Licence Number,Licence Type,Licence Sub Category Id,Establishment,Establishment Address Street,Establishment Address City,LG / IN,Establishment Address Postal Code,Licensee,Third Party Operator,Expiry Date,Latitude,Longitude
308701,Food Primary,,The Surf Club (308701),1441 Pacific Rim Hwy,TOFINO,Tofino,V0R2Z0,TOD-HACKETT GROUP LTD.,,28/2/2026,,
303526,Liquor Primary,,Clayoquot Wilderness Resort The Outpost Camp,"District lot 451, Clayoquot District Head of Bedwell Sound",Tofino,Tofino,V0R2Z0,Clayoquot Wilderness Resort ULC,,30/6/2026,,
128803,Liquor Primary,,M.V. Lukwa (128803),606 CAMPBELL ST A Dock - Berth A2,TOFINO,Tofino,V0R2Z0,JAMIE'S WHALING STATION LTD.,,31/7/2026,,
177489,Liquor Primary,,Chinook Princess (177489),606 CAMPBELL ST Dock A - Berth A1,TOFINO,Tofino,V0R2Z0,JAMIE'S WHALING STATION LTD.,,31/7/2026,,
310487,Food Primary,,Adriana's,131 First Street Unit #4,Tofino,Tofino,V0R2Z0,1298802 B.C. LTD.,,31/5/2026,,
311545,Catering,,Wickaninnish Inn Catering,"500 Osprey Lane @ Chesterman Beach, PO Box 250",TOFINO,Tofino,V0R2Z0,Wickaninnish Inn Limited,,31/10/2026,,
311759,Liquor Primary,,Tofino Resort + Marina,634 Campbell St.,Tofino,Tofino,V0R2Z0,TOFINO RESORT + MARINA INC.,,31/5/2026,,
311985,Liquor Primary,,"ROYAL CANADIAN LEGION, BRANCH NO. 65",331 Main St,Tofino,Tofino,V0R2Z0,Royal Canadian Legion #65,,30/11/2025,,
308844,Manufacturer,Distillery,Northern Vintage Distillery Ltd.  (308844),31535 Highway 16,TOPLEY,Bulkley-Nechako Regional District,V0J2Y0,Northern Vintage Distillery Ltd.,,31/3/2026,,
766,Rural Licensee Retail Store,,Grizzly Jim's General Store,21989 Hamlet Frontage Rd,Topley,Bulkley-Nechako Regional District,V0J2Y0,Grizzly Jim's General Store Ltd.,,31/1/2026,,
312269,Food Primary,,Sushi Mura,#120 & 125 19979 76 Ave,Township of Langley,Langley - Township,V2Y3Y2,COLLABORATION SUSHI HUB INC.,,30/6/2026,,
300415,Liquor Primary,,44th Field Engineer Squadron (Combined Mess) (300415),1990 7TH AVE,TRAIL,Trail,V1R3C3,Government of Canada,,28/2/2026,,
306047,Food Primary,,Lil T's Cafe  (306047),2905 Highway Dr.,TRAIL,Trail,V1R2T2,TERESA LUCAS,,31/7/2026,,
142875,Food Primary,,Benedict's Steak House (142875),3 Schofield Highway,TRAIL,Trail,V1R2J9,444184 B.C. LTD.,,30/9/2025,,
115045,Liquor Primary Club,,"ROYAL CANADIAN LEGION, BRANCH NO.  11 (115045)",2141 Columbia Ave,TRAIL,Trail,V1R1K8,R.C.L. # 11,,31/10/2026,,
201920,UBrew and UVin,,Brew Shop Too (201920),1672  2nd Ave,TRAIL,Trail,V1R1M5,450934 B.C. Ltd.,,31/3/2026,,
194945,Licensee Retail Store,,BEST WESTERN TERRA NOVA HOTEL (194945),1001 ROSSLAND AVE,TRAIL,Trail,V1R3N7,TERRA NOVA MOTOR INN LTD.,,31/10/2026,,
300185,Manufacturer,Winery,Columbia Gardens Vineyards & Winery (300185),9340 Station Road,TRAIL,Trail,V1R4W6,Columbia Gardens Vineyard & Winery Ltd.,,31/3/2026,,
307312,Manufacturer,Brewery,Tailout Brewing  (307312),1299 Bay Avenue,TRAIL,Trail,V1R4A7,TAILOUT BREWING LTD.,,31/3/2026,,
218357,Food Primary,,DOUBLE HAPPINESS RESTAURANT (218357),1420 BAY AVE,TRAIL,Trail,V1R4B1,DOUBLE HAPPINESS RESTAURANT LTD.,,30/9/2026,,
061173,Food Primary,,THE RIVERBELLE (061173),1350 ESPLANADE,TRAIL,Trail,V1R4C5,Colander Restaurant (1999) Ltd.,,31/10/2025,,
070518,Food Primary,,BEST WESTERN TERRA NOVA HOTEL (070518),1001 ROSSLAND AVE,TRAIL,Trail,V1R3N7,TERRA NOVA MOTOR INN LTD.,,31/10/2026,,
083726,Food Primary,,Itoophiyaa Cafe,1318 BAY AVE,TRAIL,Trail,V1R4A8,"Kuepper, Karl",,30/9/2025,,
075370,Food Primary,,CAFE MICHAEL (075370),8266 Hwy 3B,TRAIL,Trail,V1R4W4,Cafe Michael Ltd.,,30/9/2026,,
159365,Food Primary,,THE COLANDER (159365),1475 CEDAR AVE,TRAIL,Trail,V1R4C5,Colander Restaurant (1999) Ltd.,,31/10/2025,,
306874,Food Primary,,Pino's Authentic Italian Cuisine (306874),1166 Pine Ave,TRAIL,Regional District of Kootenay Boundary,V1R4E3,"Leone, Giuseppe",,31/3/2026,,
300647,Food Primary,,Cafe Americano,1425 Bay Avenue,TRAIL,Trail,V1R4A9,"Esposito, Dina Gabriella",,31/7/2026,,
307450,Food Primary,,Kootenay Kabab Mediterranean Cuisine (307450),945 Eldorado St,TRAIL,Trail,V1R3V6,KOOTENAY KABAB MEDITERRANEAN CUISINE LTD.,,31/5/2026,,
300656,Liquor Primary,,Cominco Arena (300656),1051 VICTORIA STREET,TRAIL,Trail,V1R3T3,City Of Trail,,31/8/2026,,
008146,Liquor Primary,,REX HOTEL (008146),764 ROSSLAND AVE,TRAIL,Trail,V1R3N3,REGNIER HOLDINGS LTD.,,31/10/2026,,
121730,Liquor Primary,,GLENMERRY BOWL (121730),3110 HIGHWAY DR,TRAIL,Trail,V1R2T3,GLENMERRY BOWL (1979) LTD.,,30/9/2026,,
070539,Liquor Primary,,BEST WESTERN TERRA NOVA HOTEL (070539),1001 ROSSLAND AVE,TRAIL,Trail,V1R3N7,TERRA NOVA MOTOR INN LTD.,,31/10/2026,,
091339,Liquor Primary,,CROWN POINT HOTEL (091339),1389 Bay Ave,TRAIL,Trail,V1R4A7,BOAZ ENTERPRISES LTD.,,30/9/2026,,
066737,Liquor Primary,,TRAIL CURLING CLUB (066737),1051 VICTORIA ST BOX 88,TRAIL,Trail,V1R4L3,Trail Curling Association,,31/10/2025,,
009349,Liquor Primary,,ARLINGTON HOTEL (TRAIL) (009349),975 Spokane St,TRAIL,Trail,V1R3W7,CEE-JOY HOLDINGS LTD.,,30/9/2026,,
310649,Food Primary,,The Rustic Crust by the Park,1208 Columbia Ave,Trail,Trail,V1R1J4,"Heather Wiley, Timothy Wiley",,31/10/2026,,
310815,Food Primary,,Taco Debacle,1160 Pine Avenue,Trail,Regional District of Kootenay Boundary,V1R4E3,1328771 B.C. LTD.,,31/5/2026,,
311074,Liquor Primary,,Tee It Up Virtual Golf,1402 Bay Ave,Trail,Trail,V1R4B1,TEE IT UP VIRTUAL GOLF LTD.,,31/8/2026,,
311247,Food Primary,,Kootenay's Taste of India,876 Rossland Ave,Trail,Trail,V1R3N3,CASTLEGAR CUISINE OF INDIA LTD.,,28/2/2026,,
311920,Food Primary,,Black Fin Sushi,#102-1199 Bay Ave,Trail,Trail,V1R4A4,1129307 B.C. LTD.,,30/9/2026,,
310006,Manufacturer,Winery,The Grape Factory Winery and Vineyard Inc.,392 Columbia Gardens Road,Trail,Trail,V1R4W6,MOUNTAIN SOUL VINEYARD AND WINERY INC.,,31/3/2026,,
310028,Manufacturer,Distillery,Kootenay West Distilling,1180 Cedar Ave,TRAIL,Trail,V1R4B7,"Hodgson, Ashley & Hodgson, Thomas",,31/3/2026,,
310729,Liquor Primary,,The Bailey Lounge,1501 Cedar Ave,Trail,Trail,V1R4C7,TRAIL AND DISTRICT COMMUNITY ARTS COUNCIL,,28/2/2026,,
311252,Food Primary,,Ticca Tikka Indo-Italian Sports Bar Family Restaurant,1474 Bay Avenue,Trail,Trail,V1R4B1,COLUMBIABAY PIZZA RESTAURANT & SPORTS BAR CORP.,,31/1/2026,,
133132,Liquor Primary,,Galena Lodge (133132),12 Miles East of Trout Lake in the  Lardeau Valley,TROUT LAKE,Columbia Shuswap Regional District,V0G1R2,Canadian Mountain Holidays Limited Partnership,,31/10/2026,,
806,Rural Licensee Retail Store,,Trout Lake General Store,5990 Highway 31,Trout Lake,Central Kootenay Regional District,V0G1R2,"Dorothea Marlene Savage, Nancy Lee Savage",,31/1/2026,,
307112,Food Primary,,Boston Pizza - Tsawwassen Mills (307112),3-5000 Canoe Pass Way,TSAWWASSEN,Tsawwassen First Nation,V4M0B3,CIN PIZZA (TW) LTD.,,30/9/2025,,
307177,Food Primary,,Montana's BBQ & Bar (307177),R1-5000 Canoe Pass Way,TSAWWASSEN,Tsawwassen First Nation,V4M0B3,1081495 B.C. LTD.,,31/10/2025,,
308114,Food Primary,,Kamome Restaurant (308114),2222 - 4949 Canoe Pass Way,TSAWWASSEN,Tsawwassen First Nation,V4M0B2,Kamome Restaurant Ltd.,,30/9/2025,,
211771,Food Primary,,De Dutch (Tsawwassen) (211771),504-4949 Canoe Pass Way,TSAWWASSEN,Tsawwassen First Nation,V4M0B2,De Dutch Pannekoek House Restaurants Inc.,,31/5/2026,,
308072,Food Primary,,Wings Tsawwassen (308072),1502 4949 Canoe Passway,TSAWWASSEN,Tsawwassen First Nation,V4M0B2,1200856 B.C. LTD.,,30/9/2026,,
307184,Food Primary,,Milestones Grill + Bar (307184),4 - 5000 Canoe Pass Way,TSAWWASSEN,Tsawwassen First Nation,V4M0B3,1071669 B.C. LTD.,,31/10/2025,,
308851,Food Primary,,Mucho Burrito Fresh Mexican Grill (Tsawwassen) (308851),502-4949 Canoe Pass Way,TSAWWASSEN,Tsawwassen First Nation,V4M0B2,Arthika Foods Incorporated,,31/8/2026,,
195082,Licensee Retail Store,,"Metro Liquor, Tsawwassen Commons (195082)",1828 - 4949 Canoe Pass Way,TSAWWASSEN,Tsawwassen First Nation,V4M0B2,Pacific Liquor Merchants Corp.,,31/10/2025,,
305377,Food Primary,,Wood N Frog Coffee Company (305377),5694 12 Ave,TSAWWASSEN,Tsawwassen First Nation,V4L1C4,Wood 'N' Frog Coffee Company Inc.,,31/3/2026,,
311932,Food Primary,,Kutlet Korean Restaurant,#2208-4949 Canoe Pass Wy,Tsawwassen,Tsawwassen First Nation,V4M0B2,SOOTUDIOS CREATIVE INC.,,30/11/2025,,
310579,Food Primary,,Harry's Fish & Chips,Unit 902 4949 Canoe Pass Way,Tsawwassen ,Tsawwassen First Nation,V4M4G9,1287035 B.C. LTD.,,31/8/2026,,
158451,Food Primary,,TULAMEEN TRADING POST RESTAURANT (158451),2600 Otter Ave,Tulameen,Okanagan-Similkameen Regional District,V0X1W0,"William Reichert, Candace Waterhouse",,31/12/2025,,
723,Rural Licensee Retail Store,,Tulameen Trading Post,2600 OTTER AVE,Tulameen,Okanagan-Similkameen Regional District,V0X1W0,"William Reichert, Candace Waterhouse",,31/1/2026,,
308275,Food Primary,,Western Steakhouse (308275),375 Southgate St,TUMBLER RIDGE,Tumbler Ridge,V0C2W0,242 BREW LTD.,,28/2/2026,,
192683,Licensee Retail Store,,Tumbler Ridge Inn (192683),275 Southgate,TUMBLER RIDGE,Tumbler Ridge,V0C2W0,Tumbler Ridge Inn Ltd.,,31/12/2025,,
118088,Food Primary,,Dragon Palace (118088),300 Founders St,TUMBLER RIDGE,Tumbler Ridge,V0C2W0,0890785 B.C. LTD.,,31/12/2025,,
121971,Liquor Primary,,"Royal Canadian Legion, Branch No. 286",380 Pioneer Way,Tumbler Ridge,Tumbler Ridge,V0C2W0,Royal Canadian Legion BR #286,,31/12/2025,,
104667,Liquor Primary,,Tumbler Ridge Brewing Company,275 Southgate,TUMBLER RIDGE,Tumbler Ridge,V0C2W0,"RAHIM MANGALJI, TUMBLER RIDGE INN",,31/12/2025,,
102235,Liquor Primary,,Tumbler Ridge Community Centre (102235),340 Front Street,TUMBLER RIDGE,Tumbler Ridge,V0C2W0,District of Tumbler Ridge,Tumbler Ridge Curling,31/12/2025,,
302994,Liquor Primary,,Tumbler Ridge Golf & Country Club (302994),103 Golf Course Road,TUMBLER RIDGE,Tumbler Ridge,V0C2W0,District of Tumbler Ridge,PAPA DON'S PIZZA LTD.,30/4/2026,,
104672,Food Primary,,Tumbler RIdge Inn (104672),275 Southgate,TUMBLER RIDGE,Tumbler Ridge,V0C2W0,Tumbler Ridge Inn Ltd.,,31/12/2025,,
311210,Food Primary,,Joes Pizza Stone,340 front street,Tumbler Ridge,Tumbler Ridge,V0C2W0,1323175 B.C. LTD.,,31/1/2026,,
311702,Food Primary,,Twisted Seasons Bistro,107-235 Front St,Tumbler Ridge,Peace River Regional District,V0C2W0,TWISTED SEASONS BISTRO LTD.,,30/4/2026,,
310989,Food Primary,,Tumbler Ridge Golf & Country Club,103 Golf Course Road,Tumbler Ridge,Tumbler Ridge,V0C2W0,District of Tumbler Ridge,PAPA DON'S PIZZA LTD.,31/5/2026,,
303384,Food Primary,,Pluvio Restaurant & Rooms (303384),1714 Peninsula Rd,UCLUELET,Ucluelet,V0R3A0,VDB HOSPITALITY INC.,,31/3/2026,,
195435,Licensee Retail Store,,Ucluelet Liquor Store (195435),1786 Peninsula,UCLUELET,Ucluelet,V0R3A0,0751394 BC Ltd.,,31/8/2026,,
308651,Manufacturer,Brewery,Ucluelet Brewing Company  (308651),1601 Peninsula Road,UCLUELET,Ucluelet,V0R3A0,1097005 B.C. LTD.,,31/3/2026,,
305308,Food Primary,,Frankie's Resto-Bar (305308),1576 Imperial Lane,UCLUELET,Ucluelet,V0R3A0,Francois Pilon Holdings Inc.,,28/2/2026,,
111716,Food Primary,,Long Beach Golf Course Clubhouse (111716),Grice Bay Raod & Pacific Rim Hwy,UCLUELET,Ucluelet,V0R3A0,Long Beach Recreation Cooperative,,31/7/2026,,
304376,Food Primary,,Papi's Cantina,1627 D Penninsula Rd.,UCLUELET,Ucluelet,V0R3A0,Papi's Mexican Cantina Ltd.,,31/3/2026,,
303298,Food Primary,,Black Rock Oceanfront Resort (303298),596 Marine Dr,UCLUELET,Ucluelet,V0R3A0,BLACK ROCK MANAGEMENT INC.,,31/12/2025,,
306985,Food Primary,,Ukee Dogs Taqueria (306985),1576 Imperial Lane,UCLUELET,Ucluelet,V0R3A0,"Nilson, Zane Issac",,30/6/2026,,
157876,Food Primary,,Heartwood Kitchen (157876),1682 PENINSULA RD,UCLUELET,Ucluelet,V0R3A0,HEARTWOOD KITCHEN LIMITED,,31/7/2026,,
308363,Food Primary,,The Barkley Cafe  (308363),1-1636 Peninsula Road,UCLUELET,Ucluelet,V0R3A0,THE BARKLEY CAFE LTD.,,31/5/2026,,
308822,Food Primary,,The Gray Whale Ice Cream and Delicatessen (308822),2 - 1950 Peninsula Road,UCLUELET,Ucluelet,V0R3A0,"KATHLEEN CONGDON, BRIAN CONGDON",,31/7/2026,,
308321,Food Primary,,Sake Sushi Japanese Restaurant (308321),1648 Peninsula Rd,UCLUELET,Ucluelet,V0R3A0,Sake Sushi Ltd.,,30/4/2026,,
308180,Food Primary,,The Break Cafe & Bistro,PO Box 1301- Unit #6 250 Main St,UCLUELET,Ucluelet,V0R3A0,The Break Cafe & Bistro Limited,,30/11/2025,,
304424,Food Primary,,Floathouse Patio & Grill (304424),200 Hemlock St.,UCLUELET,Ucluelet,V0R3A0,BARKLEY SOUND ADVENTURE CENTRE INC.,,30/4/2026,,
306457,Food Primary,,Howlers Family Restaurant (306457),1992 Peninsula Rd,UCLUELET,Ucluelet,V0R3A0,KHAN WEST KITCHEN INC.,,31/5/2026,,
181233,Food Primary,,Cedar Grill  (181233),6 - 1636 Peninsula Rd PO Box 1197,UCLUELET,Ucluelet,V0R3A0,MJK Eatery Ltd,,31/7/2026,,
144118,Liquor Primary,,Island West Resort (144118),1990 Bay Street,UCLUELET,Ucluelet,V0R3A0,WONDERFUL HOTEL & RESORT MANAGEMENT LTD.,,31/7/2026,,
111701,Liquor Primary,,Long Beach Golf Course Clubhouse (111701),Grice Bay Raod & Pacific Rim Hwy,UCLUELET,Ucluelet,V0R3A0,Long Beach Recreation Cooperative,,31/7/2026,,
012131,Liquor Primary Club,,"Army, Navy & Air Force Veterans in Canada, #293 (012131)",1708 Peninsula Rd,UCLUELET,Ucluelet,V0R3A0,"The Army, Navy & Air Force Veterans in Canada - Unit 293",,31/7/2026,,
303302,Liquor Primary,,Black Rock Oceanfront Resort (303302),596 Marine Drive,UCLUELET,Ucluelet,V0R3A0,BLACK ROCK MANAGEMENT INC.,,31/12/2025,,
310397,Food Primary,,Shipwreck Pizza,250 Main Street,Ucluelet,Ucluelet,V0R3A0,SHIPWRECK UCLUELET PIZZA LTD.,,31/3/2026,,
311875,Food Primary,,Rainforest Lodge,330 Reef Point Rd.,Ucluelet,Ucluelet First Nation,V0R3A0,GO CABIN VACATION PROPERTY MANAGEMENT INC.,,31/8/2026,,
311226,Food Primary,,Ukee Poke,2201 pacific rim ucluelet hwy,ucluelet ,Ucluelet First Nation,V0R3A0,8INFINITY8 CORP.,,31/12/2025,,
636,Rural Licensee Retail Store,,Union Bay Market,5555 South Island Highway,Union Bay,Comox Valley Regional District,V0R3B0,UNION BAY GENERAL STORE LTD.,,31/1/2026,,
308379,Food Primary,,Glacier Fire Pizzeria (308379),1163 5th Avenue,VALEMOUNT,Valemount,V0E2Z0,BELLUSSIER HOLDINGS LTD.,,31/5/2026,,
306641,Food Primary,,McLennan Car/Truck Stop (306641),3205 McLennan Rd.,VALEMOUNT,Valemount,V0E2Z0,K. P. ABERNATHY LTD.,,30/9/2026,,
307382,Food Primary,,Cafe Mt Robson  (307382),18344 Highway 16,VALEMOUNT,Fraser-Fort George Regional District,V0E2Z0,NORTH OF FIFTY HOLDINGS INC.,,31/3/2026,,
195457,Licensee Retail Store,,Liquor Store (195457),1485  5th Ave,VALEMOUNT,Valemount,V0E2Z0,Leeridge Enterprises Ltd.,,30/4/2026,,
305617,Manufacturer,Brewery,Three Ranges Brewing Company (305617),1160 5th Ave,VALEMOUNT,Valemount,V0E2Z0,Three Ranges Brewing Company Ltd.,,31/3/2026,,
214567,Food Primary,,SUMMIT GRILL (VALEMOUNT INN & SUITES) (214567),1950 HWY 5 SOUTH,VALEMOUNT,Valemount,V0E2Z0,VALEMOUNT CRANBERRY LODGE LTD.,,30/11/2025,,
095773,Food Primary,,CARIBOO LODGE (VALEMOUNT) (095773),4725 Highway 5 South Canoe Valley,VALEMOUNT,Valemount,V0E2Z0,Canadian Mountain Holidays Limited Partnership,,31/10/2026,,
183225,Food Primary,,VALEMOUNT PINES GOLF CLUB (183225),1110 HWY 5 NORTH,VALEMOUNT,Valemount,V0E2Z0,1141179 B.C. LTD.,,30/6/2026,,
187110,Food Primary,,CARIBOU GRILL (187110),1002 5TH AVE,VALEMOUNT,Valemount,V0E2Z0,CARIBOU GRILL LTD.,,30/4/2026,,
303055,Food Primary,,Lucky House Restaurant (303055),1500  7th Ave,VALEMOUNT,Valemount,V0E2Z0,1227376 B.C. LTD.,,31/5/2026,,
305268,Food Primary,,Dduk Bae Kie (305268),1233B - 5th Avenue,VALEMOUNT,Valemount,V0E2Z0,"Kim, KyungMi",,31/1/2026,,
200879,Food Primary,,VALEMOUNT LODGE (200879),NO ADDRESS,VALEMOUNT,Valemount,V0E2Z0,Canadian Mountain Holidays Limited Partnership,,30/11/2025,,
301825,Food Primary,,Dasol Restaurant (301825),1655 South Highway 5,VALEMOUNT,Valemount,V0E2Z0,0720324 B.C. Ltd.,,30/11/2025,,
304862,Food Primary,,Vacations Inn Dining & Lounge (304862),1495 Karas Dr,VALEMOUNT,Valemount,V0E2Z0,SARAK HOLDINGS LTD.,,28/2/2026,,
158969,Liquor Primary,,The Moose Neighbourhood Pub (158969),1485 FIFTH AVE,VALEMOUNT,Valemount,V0E2Z0,Leeridge Enterprises Ltd.,,31/10/2026,,
001251,Liquor Primary,,Valemount Hotel (001251),1200 Main St,VALEMOUNT,Valemount,V0E2Z0,SILVER MOUNT ENTERPRISES LTD.,,31/10/2025,,
152003,Liquor Primary,,VALEMOUNT CURLING CLUB (152003),98 ELM ST PO  BOX 276,VALEMOUNT,Valemount,V0E2Z0,VALEMOUNT CURLING CLUB,,30/4/2026,,
087139,Liquor Primary,,CARIBOO LODGE (VALEMOUNT) (087139),4725 Highway 5 South Canoe Valley,VALEMOUNT,Valemount,V0E2Z0,Canadian Mountain Holidays Limited Partnership,,31/10/2026,,
067238,Liquor Primary,,"ROYAL CANADIAN LEGION, BRANCH NO. 266",970 Main St,VALEMOUNT,Valemount,V0E2Z0,R.C.L. # 266,,31/10/2025,,
311866,Food Primary,,K-DDUK,"1460 5th Ave, P.O. BOX 1058",VALEMOUNT,Valemount,V0E2Z0,"Kim, KyungMi",,31/8/2026,,
046396,Food Primary,,TEXADA ISLAND INN (046396),GILLIES BAY RD,VAN ANDA,Qathet Regional District,V0N3K0,451744 B.C. LTD.,,31/12/2025,,
080238,Liquor Primary Club,,"ROYAL CANADIAN LEGION, BRANCH NO. 232 (080238)",BOX 173,VAN ANDA,Qathet Regional District,V0N3K0,RCL #232,,31/12/2025,,
009464,Liquor Primary,,TEXADA ISLAND INN (009464),GILLIES BAY RD,VAN ANDA,Qathet Regional District,V0N3K0,451744 B.C. LTD.,,31/12/2025,,
848,Rural Licensee Retail Store,,Texada Market,5105 Copper Queen Street,Van Anda,Qathet Regional District,V0N3K0,Texada Market Ltd.,,31/1/2026,,
311110,Food Primary,,The Flower and The Bee,3887 Gillies Bay Road,Van Anda,Qathet Regional District,V0N3K0,1157553 B.C. LTD.,,31/10/2025,,
311482,Food Primary,,Mary Mary Cafe,1989 Marble Bay Road,Van Anda,Qathet Regional District,V0N3K0,Colleen Angelique Diamond,,30/11/2025,,
185133,Food Primary,,Osita,1728 Commercial Dr,Vancouver,City of Vancouver,V5N4A3,1280646 B.C. Ltd.,,30/11/2025,,
306142,Food Primary,,Brewhall Food Hall (306142),97 East 2nd Avenue,VANCOUVER,City of Vancouver,V5T1B3,BREWHALL BEER CO. LTD.,,30/9/2026,,
307598,Food Primary,,Honey Salt (307598),1st Floor - 39 Smithe St,VANCOUVER,City of Vancouver,V6Z2W1,Parq Vancouver Limited Partnership,BA Restaurant Holdings Ltd,31/8/2026,,
307603,Food Primary,,JW Marriott (307603),4th Floor - 39 Smithe St,VANCOUVER,City of Vancouver,V6Z2W1,Parq Vancouver Limited Partnership,"LUXURY HOTELS INTERNATIONAL OF CANADA, ULC",31/8/2026,,
307717,Food Primary,,The Victor (307717),Unit A 6th Floor - 39 Smithe St,VANCOUVER,City of Vancouver,V6Z2W1,Parq Vancouver Limited Partnership,,30/11/2025,,
304325,Food Primary,,Sushi High (304325),3311 East Broadway,VANCOUVER,City of Vancouver,V5M2A1,J2 ENTERPRISE INC.,,31/1/2026,,
171231,Food Primary,,Hoshi Japanese Cuisine,1010 Beach Ave Unit #3,VANCOUVER,City of Vancouver,V6E1T7,"CHOI, YOO RA, LA, MINYOUNG",,30/4/2026,,
302387,Food Primary,,The Frying Pan,1101 Denman Street,VANCOUVER,City of Vancouver,V6G2M7,FRYING PAN MOBILE FOOD SERVICES LTD.,,31/1/2026,,
304194,Food Primary,,Artistry Coffee Tea Bakery,2959  4th Ave W,VANCOUVER,City of Vancouver,V6K1R3,ARTISTRY CAFE LTD.,,30/9/2026,,
207607,Food Primary,,No. 1 Sushi & Co.   (207607),6520 Fraser Street,VANCOUVER,City of Vancouver,V5X3T3,Vanko Sushi Ltd.,,31/7/2026,,
043992,Food Primary,,Tatta Chulha,147 E Broadway,VANCOUVER,City of Vancouver,V5T1W1,TATTA CHULHA INC.,,31/3/2026,,
173086,Food Primary,,Sirka Gourmet Indian Kitchen Vancouver,1480 W  11TH AVE,VANCOUVER,City of Vancouver,V6H1L1,1430881 B.C. LTD.,,31/8/2026,,
119501,Food Primary,,Cilantro Indian Cuisine,189 Broadway W,Vancouver,City of Vancouver,V5Y1P4,1288941 B.C. LTD.,,30/4/2026,,
300433,Liquor Primary,,British Columbia Regiment (DCO) (300433),620 BEATTY ST.,VANCOUVER,City of Vancouver,V6B2L9,The British Columbia Regiment (DCO),,28/2/2026,,
032975,Liquor Primary,,Hero's Welcome,3917 MAIN ST,VANCOUVER,City of Vancouver,V5V3P3,HERO'S WELCOME HOLDINGS LTD.,,30/9/2026,,
306146,Liquor Primary,,Brewhall (306146),97 East 2nd Avenue,VANCOUVER,City of Vancouver,V5T1B3,BREWHALL BEER CO. LTD.,,30/9/2026,,
304365,Food Primary,,Red Wagon Cafe (304365),2128 East Hastings Street,VANCOUVER,City of Vancouver,V5L1V2,RED WAGON CAFE LTD.,,28/2/2026,,
301731,Food Primary,,Off the Tracks Espresso Bar & Bistro,1363 Railspur Alley,VANCOUVER,City of Vancouver,V6H4G9,Agro Cafe Granville Island Inc.,,31/10/2025,,
302118,Food Primary,,Pacific Yacht (302118),1601 Bayshore Dr.,VANCOUVER,City of Vancouver,V6G2V4,Pacific Yacht Charters GP Inc.,,31/7/2026,,
306911,Food Primary,,Penang Bistro (306911),3932 Fraser Street,VANCOUVER,City of Vancouver,V5V4E4,PB RESTAURANT (FRASER) INC.,,30/4/2026,,
301535,Food Primary,,Earls (Hornby St),905 Hornby St,Vancouver,City of Vancouver,V6Z1V3,Earl's Restaurant (Hornby) Ltd.,,31/5/2026,,
304493,Liquor Primary,,Chop Steakhouse & Bar,26-1055 Canada Place Way,Vancouver,City of Vancouver,V6C0C3,Ahluwalia Hospitality Coal Harbour Ltd.,,31/5/2026,,
161065,Liquor Primary,,M.V. Pride of Vancouver (161065),450 Denman Street,VANCOUVER,City of Vancouver,V6G3J1,Spirit Cruises Ltd,,31/1/2026,,
302003,Liquor Primary,,1181 (302003),1181 Davie Street,Vancouver,City of Vancouver,V6E1N2,1194196 B.C. Ltd.,,30/4/2026,,
304734,Food Primary,,Golden Seafood Restaurant  (304734),2425 Nanaimo St,VANCOUVER,City of Vancouver,V5N5E5,Golden Seafood Restaurant Ltd.,,30/11/2025,,
304602,Food Primary,,Jambo Grill  (304602),3219 Kingsway,VANCOUVER,City of Vancouver,V5R5K3,Jambo Grill & Goodmorning Paan Ltd.,,31/8/2026,,
304830,Food Primary,,Sumibiyaki Arashi,363 East Broadway,VANCOUVER,City of Vancouver,V5T1W5,KANEKO & CO RESTAURANTS LTD.,,28/2/2026,,
305033,Food Primary,,Rosette,120 Hastings St W,VANCOUVER,City of Vancouver,V6B1G8,ROSETTE HOSPITALITY GROUP INC.,,31/7/2026,,
305132,Food Primary,,Top Cantonese Cuisine Restaurant  (305132),2752 Kingsway,VANCOUVER,City of Vancouver,V5R5H5,0929895 B.C. Ltd.,,30/9/2026,,
305502,Food Primary,,Chipotle Mexican Grill  (305502),818 Howe St.,VANCOUVER,City of Vancouver,V6Z1N4,Chipotle Mexican Grill Canada Corp.,,30/6/2026,,
303506,Food Primary,,Rayhan Restaurant (303506),3170 Oak Street,VANCOUVER,City of Vancouver,V6H2L1,Rayhan Restaurant Ltd.,,31/5/2026,,
308017,Food Primary,,India Chaat house and restaurant,1148 Davie St,VANCOUVER,City of Vancouver,V6E1N1,INDIA CHAAT HOUSE VANCOUVER LTD.,,31/7/2026,,
303477,Food Primary,,Sushi Moon,2893 Grandview Hwy,VANCOUVER,City of Vancouver,V5M2E1,1453209 B.C. LTD.,,31/5/2026,,
308255,Food Primary,,Bonta Italian Ristorante,1047 Davie St,Vancouver,City of Vancouver,V6E1M5,Bonta Italian Ristorante Inc.,,28/2/2026,,
305011,Food Primary,,Tacofino (305011),122 - 1050 Pender St. W,VANCOUVER,City of Vancouver,V6E3S7,TACOFINO OASIS INC.,,30/6/2026,,
302301,Food Primary,,Banju,827 Bute St,VANCOUVER,City of Vancouver,V6E3Y4,Joon's Kitchen Ltd.,,30/11/2025,,
024613,Food Primary,,ST. REGIS HOTEL (024613),602 Dunsmuir St,VANCOUVER,City of Vancouver,V6B1Y6,ST. REGIS INVESTMENTS LTD.,HY'S AMERICAN STEAKHOUSE LTD.,30/6/2026,,
